Ejecutando Clustering Aglomerativo: k: 100, 
  0.03 segundos
2:    70 ( 7.00%)
17:    59 ( 5.90%)
90:    47 ( 4.70%)
15:    39 ( 3.90%)
63:    37 ( 3.70%)
52:    30 ( 3.00%)
48:    29 ( 2.90%)
32:    26 ( 2.60%)
56:    22 ( 2.20%)
40:    20 ( 2.00%)
28:    20 ( 2.00%)
86:    19 ( 1.90%)
37:    19 ( 1.90%)
38:    18 ( 1.80%)
7:    17 ( 1.70%)
46:    17 ( 1.70%)
5:    15 ( 1.50%)
87:    14 ( 1.40%)
24:    14 ( 1.40%)
59:    14 ( 1.40%)
20:    14 ( 1.40%)
1:    14 ( 1.40%)
88:    13 ( 1.30%)
45:    12 ( 1.20%)
21:    12 ( 1.20%)
16:    12 ( 1.20%)
67:    12 ( 1.20%)
4:    12 ( 1.20%)
26:    11 ( 1.10%)
60:    11 ( 1.10%)
14:    11 ( 1.10%)
8:    10 ( 1.00%)
50:    10 ( 1.00%)
57:    10 ( 1.00%)
49:    10 ( 1.00%)
98:     9 ( 0.90%)
76:     9 ( 0.90%)
39:     9 ( 0.90%)
80:     9 ( 0.90%)
89:     9 ( 0.90%)
61:     8 ( 0.80%)
11:     8 ( 0.80%)
22:     8 ( 0.80%)
12:     8 ( 0.80%)
47:     8 ( 0.80%)
36:     7 ( 0.70%)
6:     7 ( 0.70%)
93:     7 ( 0.70%)
19:     7 ( 0.70%)
44:     7 ( 0.70%)
55:     7 ( 0.70%)
3:     5 ( 0.50%)
70:     5 ( 0.50%)
31:     5 ( 0.50%)
74:     5 ( 0.50%)
9:     5 ( 0.50%)
25:     5 ( 0.50%)
66:     5 ( 0.50%)
79:     5 ( 0.50%)
18:     4 ( 0.40%)
29:     4 ( 0.40%)
30:     4 ( 0.40%)
10:     4 ( 0.40%)
34:     4 ( 0.40%)
13:     4 ( 0.40%)
0:     4 ( 0.40%)
62:     4 ( 0.40%)
51:     4 ( 0.40%)
58:     4 ( 0.40%)
64:     3 ( 0.30%)
77:     3 ( 0.30%)
75:     3 ( 0.30%)
73:     3 ( 0.30%)
35:     3 ( 0.30%)
71:     3 ( 0.30%)
85:     3 ( 0.30%)
68:     3 ( 0.30%)
72:     3 ( 0.30%)
54:     3 ( 0.30%)
27:     3 ( 0.30%)
97:     3 ( 0.30%)
41:     3 ( 0.30%)
82:     2 ( 0.20%)
91:     2 ( 0.20%)
92:     2 ( 0.20%)
94:     2 ( 0.20%)
96:     2 ( 0.20%)
84:     2 ( 0.20%)
83:     2 ( 0.20%)
33:     2 ( 0.20%)
81:     2 ( 0.20%)
78:     2 ( 0.20%)
69:     2 ( 0.20%)
23:     2 ( 0.20%)
53:     2 ( 0.20%)
43:     2 ( 0.20%)
42:     2 ( 0.20%)
99:     2 ( 0.20%)
65:     1 ( 0.10%)
95:     1 ( 0.10%)
De los 100 clusters hay 31 con más de 10 elementos. Del total de 1000 elementos, se seleccionan 680
